,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
120,Assisted Living Communities,MADONNA MANOR,2344 AMSTERDAM ROAD,VILLA HILLS,KY,41017,(859) 426-6400,DENISE CORROU,N/A,100268,Pending Renewal,24
121,Assisted Living Communities,MADONNA MANOR,2344 AMSTERDAM RD,COVINGTON,KY,41017,(859) 426-6400,PAUL TURNER,N/A,101484,Pending Renewal,0
122,Assisted Living Communities,MAGNOLIA SPRINGS EAST,13600 LA GRANGE RD,LOUISVILLE,KY,40245,(502) 855-7500,,N/A,101592,05/06/2026,0
123,Assisted Living Communities,MAGNOLIA SPRINGS EAST SENIOR LIVING,13600 LAGRANGE RD,LOUISVILLE,KY,40245,(502) 855-7500,ZAC LAFOLLETTE,N/A,101485,Pending Renewal,0
124,Assisted Living Communities,MAGNOLIA SPRINGS FLORENCE,7665 EWING BLVD,FLORENCE,KY,41042,(859) 534-0630,,N/A,101589,Pending Renewal,0
125,Assisted Living Communities,MAGNOLIA SPRINGS FLORENCE SENIOR LIVING,7665 EWING BLVD,DEVON,KY,41042,(859) 282-1328,JOE GUY,N/A,101486,Pending Renewal,0
126,Assisted Living Communities,MAGNOLIA SPRINGS LEXINGTON,2701 MAGNOLIA SPRINGS DRIVE,LEXINGTON,KY,40511,(859) 410-6575,,N/A,101591,Pending Renewal,0
127,Assisted Living Communities,MAGNOLIA SPRINGS LEXINGTON SENIOR LIVING,2701 MAGNOLIA SPRINGS DR,LEXINGTON,KY,40511,(859) 410-6575,LAUREN SWORD,N/A,101487,Pending Renewal,0
128,Assisted Living Communities,MAGNOLIA SPRINGS LOUISVILLE,8225 WHIPPS MILL RD,LOUISVILLE,KY,40222,(502) 716-5160,,N/A,101590,Pending Renewal,0
129,Assisted Living Communities,MAGNOLIA SPRINGS SENIOR LIVING ,8225 WHIPPS MILL RD,LOUISVILLE,KY,40222,(502) 716-5160,TINA REED,N/A,101488,Pending Renewal,0
130,Assisted Living Communities,MASSEY SPRINGS / THE HAVEN ,2945 SMALLHOUSE ROAD,BOWLING GREEN,KY,42104,(270) 904-1999,SARA JONES,N/A,101268,Pending Renewal,18
131,Assisted Living Communities,MASSEY SPRINGS SENIOR LIVING,2945 SMALLHOUSE RD,BOWLING GREEN,KY,42104,(270) 842-0004,LEIGH MOONEYHAN,N/A,101429,Pending Renewal,0
132,Assisted Living Communities,MAYFAIR VILLAGE RETIREMENT CENTER,3310 TATES CREEK ROAD,LEXINGTON,KY,40502,(859) 266-2129,SHARON DAVIS,N/A,100653,Pending Renewal,24
133,Assisted Living Communities,MCCREADY MANOR,300 STOCKER DR,RICHMOND,KY,40475,(859) 625-1400,JENNIFER TOLLEY,N/A,101489,Pending Renewal,0
134,Assisted Living Communities,MCDOWELL PLACE,1181 BEN ALI DR,DANVILLE,KY,40422,(859) 239-4663,SUSAN MATHERLY,N/A,101430,Pending Renewal,0
135,Assisted Living Communities,MCDOWELL PLACE OF DANVILLE,1181 BEN ALI DRIVE,DANVILLE,KY,40422,(859) 239-4663,SUSAN MATHERLY,N/A,100901,Pending Renewal,24
136,Assisted Living Communities,MORNING POINTE OF DANVILLE,1375 PERRYVILLE ROAD,DANVILLE,KY,40422,(859) 965-1008,SARAH MILLS,N/A,101257,Pending Renewal,66
137,Assisted Living Communities,MORNING POINTE OF DANVILLE,1375 PERRYVILLE RD 40422,DANVILLE,KY,40422,(859) 965-1008,,N/A,101534,Pending Renewal,0
138,Assisted Living Communities,MORNING POINTE OF FRANKFORT,68 C MICHAEL DAVENPORT BLVD,FRANKFORT,KY,40601,(502) 226-5888,LISA KELLER,N/A,101087,Pending Renewal,48
139,Assisted Living Communities,MORNING POINTE OF LEXINGTON,233 RUCCIO WAY,LEXINGTON,KY,40503,(423) 238-5330,DENINE COLLINS,N/A,101137,Pending Renewal,80
140,Assisted Living Communities,MORNING POINTE OF LEXINGTON EAST,150 SHORESIDE DRIVE,LEXINGTON,KY,40515,(859) 721-0350,NETZA MULLINS,N/A,101172,Pending Renewal,80
141,Assisted Living Communities,MORNING POINTE OF LEXINGTON EAST,150 SHORESIDE DRIVE,LEXINGTON,KY,40515,(859) 721-0350,,N/A,,Pending Renewal,0
142,Assisted Living Communities,MORNING POINTE OF LOUISVILLE AT SOUTH HURSTBOURNE,4711 SOUTH HURSTBOURNE PARKWAY,LOUISVILLE,KY,40291,(502) 319-3510,NIKKI THELEN,N/A,101229,Pending Renewal,80
143,Assisted Living Communities,MORNING POINTE OF OWENSBORO,3362BUCKLAND SQUARE,OWENSBORO,KY,42301,(270) 689-0903,KARLEIGH ROBY,N/A,101415,Pending Renewal,0
144,Assisted Living Communities,MORNING POINTE OF RICHMOND,1400 GIBSON BAY DRIVE,RICHMOND,KY,40475,(859) 626-5000,CRISTAL WINKLER,N/A,101086,Pending Renewal,48
145,Assisted Living Communities,MORNING POINTE OF RUSSELL,1000 ADDINGTON DRIVE,RUSSELL,KY,41169,(606) 833-1120,TINA WINTERS,N/A,101057,Pending Renewal,68
146,Assisted Living Communities,OAK RIDGE RETIREMENT CENTER,750 DODSON LN,MADISONVILLE,KY,42431,(270) 821-2111,MARY LYN TROOP,N/A,101432,Pending Renewal,0
147,Assisted Living Communities,ONE PARK PLACE,2701 FREDERICA ST,OWENSBORO,KY,42301,(270) 926-6669,MISTY TINDALL,N/A,101433,Pending Renewal,0
148,Assisted Living Communities,PALMER PLACE 1,500 US HWY 41 A NORTH,PROVIDENCE,KY,42450,(270) 667-7772,CAMERON EDWARDS,N/A,101491,Pending Renewal,0
149,Assisted Living Communities,PARK LOUISVILLE,10451 LINN STATION ROAD,LOUISVILLE,KY,40223,(502) 423-8776,PATTY DISSELL,N/A,100922,Pending Renewal,64
150,Assisted Living Communities,PARKVIEW ASSISTED LIVING,1004 ARGYLL WOODS DR,DANVILLE,KY,40422,(859) 236-1557,CRAIG WASTELL,N/A,101492,Pending Renewal,0
151,Assisted Living Communities,PERIDOT SENIOR LIVING,1970 TUNNEL HILL ROAD,ELIZABETHTOWN,KY,42701,(270) 692-8603,CINDY BRATCHER,N/A,101373,Pending Renewal,24
152,Assisted Living Communities,PLEASANT MEADOWS II,201 DEMOCRAT DR,FRANKFORT,KY,40601,(502) 352-2330,TRACEY JAVID,N/A,101434,Pending Renewal,0
153,Assisted Living Communities,PRESTON GREENS SENIOR LIVING,1825 LITTLE HERB WAY,LEXINGTON,KY,40509,(859) 309-1897,KRISTI PETERS,N/A,101336,Pending Renewal,138
154,Assisted Living Communities,PRESTON GREENS SENIOR LIVING,1825 LITTLE HERB WAY,LEXINGTON,KY,40509,(951) 552-0109,,N/A,101456,Pending Renewal,0
155,Assisted Living Communities,PROVISION LIVING AT CROWN RIDGE,415 DAVIS LANE,WALTON,KY,41094,(859) 485-8200,LEANNA BUSH,N/A,101394,Pending Renewal,115
156,Assisted Living Communities,PROVISION LIVING OF CROWN RIDGE,415 DAVIS LANE,BEAVERLICK,KY,41094,(859) 485-8200,LEANNA BUSH,N/A,101530,Pending Renewal,0
157,Assisted Living Communities,RICHMOND PLACE SENIOR LIVING,3195 RIO DOSA DRIVE,LEXINGTON,KY,40509,(859) 269-6308,CYNTHIA SCHUBERT,N/A,100553,Pending Renewal,81
158,Assisted Living Communities,RICHMOND PLACE SENIOR LIVING,3195 RIO DOSA DRIVE,LEXINGTON,KY,40511,(502) 555-5512,,N/A,101556,Pending Renewal,0
159,Assisted Living Communities,RIVERCREST PLACE,2121 NEW HOLT RD,PADUCAH,KY,42001,(270) 554-6911,MARY INGRAM,N/A,101493,Pending Renewal,0
160,Assisted Living Communities,RIVER'S BEND RETIREMENT COMMUNITY,300 BEECH ST,KUTTAWA,KY,42055,(270) 388-2868,CANDY DENLEY,N/A,101494,Pending Renewal,0
161,Assisted Living Communities,ROBINBROOK SENIOR LIVING,201 HARMONY WAY,ELIZABETHTOWN,KY,42701,(270) 506-5687,PAT CRAMNER,N/A,101495,Pending Renewal,0
162,Assisted Living Communities,SANDERS RIDGE HEALTH CAMPUS,119 EAST SANDERS LANE,MOUNT WASHINGTON,KY,40047,(502) 251-3821,TODD FRASHER,N/A,101339,Pending Renewal,0
163,Assisted Living Communities,SANDERS RIDGE HEALTH CAMPUS,119 EAST SANDERS LANE,MOUNT WASHINGTON,KY,40047,(859) 000-8901,,N/A,101535,Pending Renewal,0
164,Assisted Living Communities,SHELBY FARMS SENIOR LIVING,100 WILLIAMSBURG DRIVE,SHELBYVILLE,KY,40065,(502) 257-9485,CHASE BELCHER,N/A,101524,06/30/2026,96
165,Assisted Living Communities,SHELBY FARMS SENIOR LIVING,100 WILLAMSBURG DR,SHELBYVILLE,KY,40065,(502) 257-9485,,N/A,101524,06/30/2026,0
166,Assisted Living Communities,SOUTHERN KENTUCKY SENIOR LIVING,2901 BOWLING GREEN RD,FRANKLIN,KY,42134,(270) 776-9961,,N/A,10566,Pending Renewal,0
167,Assisted Living Communities,"ST CHARLES CARE CENTER, INC",610 FARRELL DRIVE,COVINGTON,KY,41011,(859) 331-3224,KAREN SMITH,N/A,101185,Pending Renewal,16
168,Assisted Living Communities,STERLING MEADOWS ASSISTED LIVING,209 NORTH MAYSVILLE ST,MOUNT STERLING,KY,40353,(859) 498-0033,ANNA PREUS,N/A,101497,06/30/2026,0
169,Assisted Living Communities,STILLEY HOUSE ASSISTE DLIVING,971 BIRCH ST,BENTON,KY,42025,(270) 527-1700,JENNIFER BROWN,N/A,101454,06/30/2026,0
170,Assisted Living Communities,STILLEY HOUSE ASSITED LIVING,971 BIRCH STREET,BENTON,KY,42025,(270) 527-1700,,N/A,101602,06/30/2026,0
171,Assisted Living Communities,STORYPOINT PROSPECT,6901 CARSLAW COURT,PROSPECT,KY,40059,(502) 907-3778,SUSAN GOLD,N/A,101278,08/01/2026,65
172,Assisted Living Communities,STORYPOINT PROSPECT,6901 CARSLAW COURT ,PROSPECT,KY,40059,(502) 907-3778,,N/A,101522,08/01/2026,0
173,Assisted Living Communities,SUNRISE OF LOUISVILLE,6700 OVERLOOK RD,LOUISVILLE,KY,40241,(502) 425-0820,,N/A,100567,Pending Renewal,0
174,Assisted Living Communities,SUNRISE OF LOUISVILLE,6700 OVERLOOK DRIVE,LOUISVILLE,KY,40241,(502) 425-0820,DEBORAH ROST,N/A,101074,Pending Renewal,94
175,Assisted Living Communities,SYMPHONY AT VALLEY FARMS,10201 VALLEY FARMS BOULEVARD,LOUISVILLE,KY,40272,(502) 937-3028,BEVERLY WILLIAMS,N/A,101297,Pending Renewal,90
176,Assisted Living Communities,SYMPHONY AT VALLEY FARMS,10201 VALLEY FARMS BLVD,LOUISVILLE,KY,40272,(502) 937-3028,,N/A,101553,Pending Renewal,0
177,Assisted Living Communities,TENDER TOUCH HEART & HOME ,571 WESTPORT RD,ELIZABETHTOWN,KY,42701,(270) 765-6103,JOAN BEAMS,N/A,101435,Pending Renewal,0
178,Assisted Living Communities,TENDER TOUCH SENIOR LIVING,200 N MILES ST,ELIZABETHTOWN,KY,42701,(270) 982-8363,JOAN BEAMS,N/A,101436,Pending Renewal,0
179,Assisted Living Communities,THE ASHTON ON DORSEY,1105 DORSEY LANE,LOUISVILLE,KY,40223,(502) 677-3225,MILES BURKHOLDER,N/A,101314,Pending Renewal,101
180,Assisted Living Communities,THE ASHTON ON DORSEY,1105 DORSEY LANE,LOUISVILLE,KY,40223,(502) 966-7077,,N/A,101568,Pending Renewal,0
181,Assisted Living Communities,THE BRECKINRIDGE,2109 CORNERSTONE DRIVE,LEXINGTON,KY,40509,(859) 543-0824,TERRI SCHNEIDER,N/A,100873,Pending Renewal,26
182,Assisted Living Communities,THE BUNGALOWS AT MAYFIELD,1517 WEST BROADWAY ST,MAYFIELD,KY,42066,(270) 251-0233,DEANN METCALF,N/A,101437,Pending Renewal,0
183,Assisted Living Communities,THE BUNGALOWS OF BOWLING GREEN,981 CAMPBELL LN,BOWLING GREEN,KY,42104,(270) 746-9600,ALEXIS THOMAS,N/A,101438,Pending Renewal,0
184,Assisted Living Communities,THE COURTYARD,100 WEST BRAOD ST,CENTRAL CITY,KY,42330,(270) 757-1100,AMY DUKES,N/A,101498,Pending Renewal,0
185,Assisted Living Communities,THE CRESTVIEW ASSISTED LIVING,235 SOUTH RICHARDSON DR,SOMERSET,KY,42501,(606) 678-8927,MELISSA CREEKMORE,N/A,101439,Pending Renewal,0
186,Assisted Living Communities,THE EPISCOPAL CHURCH HOME,7504 WESTPORT ROAD,LOUISVILLE,KY,40222,(502) 736-7800,JOMIYA COLEMAN,N/A,101514,Pending Renewal,0
187,Assisted Living Communities,THE EPISCOPAL CHURCH HOME,7504 WESTPORT RD,LOUISVILLE,KY,40222,(502) 555-5555,,N/A,101514,Pending Renewal,0
188,Assisted Living Communities,THE FORUM AT BROOKSIDE,200 BROOKSIDE DRIVE,LOUISVILLE,KY,40243,(502) 245-3048,SARA SHAW,N/A,100551,Pending Renewal,24
189,Assisted Living Communities,THE GARDENS AT HICKORY WOODS,84 UTTERBACK ROAD,MURRAY,KY,42071,(270) 759-8700,ANNITA PEELER,N/A,101231,Pending Renewal,22
190,Assisted Living Communities,THE GRAND SENIOR LIVING,9300 CIVIC WAY,PROSPECT,KY,40059,(502) 200-8039,KELSEY HILL,N/A,101352,Pending Renewal,86
191,Assisted Living Communities,THE GRAND SENIOR LIVING,9300 CIVIC WAY,PROSPECT,KY,40059,(502) 233-3855,,N/A,101583,02/28/2026,0
192,Assisted Living Communities,THE HOME PLACE AT MIDWAY,101 SEXTON WAY ,MIDWAY,KY,40347,(859) 846-4663,TONYA COX,N/A,101500,Pending Renewal,0
193,Assisted Living Communities,THE HOME PLACE AT MIDWAY,101 SEXTON WAY,MIDWAY,KY,40347,(859) 846-4663,TONYA COX,N/A,101207,Pending Renewal,8
194,Assisted Living Communities,THE HOME PLACE OF HARDINSBURG,105 FAIRGROUNDS RD,HARDINSBURG,KY,40143,(270) 617-1325,ERIN BOYKEN,N/A,101499,Pending Renewal,0
195,Assisted Living Communities,THE HOMPLACE AT MIDWAY,101 SEXTON WAY,MIDWAY,KY,40347,(859) 846-4663,,N/A,101555,Pending Renewal,0
196,Assisted Living Communities,THE LAKES OF PADUCAH ,2265 OLIVET CHURCH RD,AVONDALE,KY,42001,(270) 448-7777,SAMANTHA MCMANUS,N/A,101455,06/30/2026,0
197,Assisted Living Communities,THE LANTERN AT MORNING POINTE ALZ & MEMORY CARE,225 RUCCIO WAY,LEXINGTON,KY,40503,(859) 309-4867,CHASE WILLIAMS,N/A,101527,Pending Renewal,50
198,Assisted Living Communities,THE LANTERN AT MORNING POINTE ALZHEIMER'S & MEMORY,4701 SOUTH HURSTBOURNE PARKWAY,LOUISVILLE,KY,40291,(502) 212-5199,AMBER PERRY,N/A,101529,Pending Renewal,52
199,Assisted Living Communities,THE LANTERN AT MORNING POINTE ALZHEIMER'S AND MEMO,1063 ADDINGTON DR,RUSSELL,KY,41169,(606) 824-9248,CHERYL STEPHENS,N/A,101528,Pending Renewal,50
200,Assisted Living Communities,THE LANTERN AT MORNING POINTE OF FRANKFORT,66 C MICHAEL DAVENPORT BOULEVARD,FRANKFORT,KY,40601,(502) 226-7118,KIM CHAMPAGNE,N/A,101526,Pending Renewal,42
201,Assisted Living Communities,THE LEGACY AT ENGLISH STATION,13700 ENGLISH VILLA DRIVE,LOUISVILLE,KY,40245,(502) 254-2361,MATTHEW JONES,N/A,101516,Pending Renewal,65
202,Assisted Living Communities,THE MEADOWS AT WINDSOR GARDENS,100 WINDSOR PATH,GEORGETOWN,KY,40324,(502) 570-0540,LISA SHINE,N/A,101280,Pending Renewal,19
203,Assisted Living Communities,THE NEIGHBORHOOD AT HOPKINSVILLE,4190 LAFAYETTE RD,HOPKINSVILLE,KY,42240,(270) 885-0220,DONNA FRANK,N/A,101501,07/01/2026,0
204,Assisted Living Communities,THE NEIGHBORHOOD AT PADUCAH,1300 ELMDALE RD,PADUCAH,KY,42003,(270) 534-9173,,N/A,101601,06/30/2026,0
205,Assisted Living Communities,THE NEIGHBORHOOD AT PADUCAH,1700 ELMDALE RD,PADUCAH,KY,42003,(270) 534-9173,DEANN METCALF,N/A,101440,Pending Renewal,0
206,Assisted Living Communities,THE NEIGHBORHOOD OF SOMERSET,100 NEIGHBORLY WAY,SOMERSET,KY,42503,(606) 677-0166,SAHRON REYNOLDS,N/A,101441,06/30/2026,0
207,Assisted Living Communities,THE OAKS ASSISTED LIVING,1010 RICHWOOD WAY,LA GRANGE,KY,40031,(502) 222-3552,KATHY RICE,N/A,101442,Pending Renewal,0
208,Assisted Living Communities,THE PARAGON OF MADISONVILLE,137 STAGECOACH RD,MADISONVILLE,KY,42431,(270) 824-9006,ALEX STREIN,N/A,101443,Pending Renewal,0
209,Assisted Living Communities,THE PILLARS AT MAPLE GROVE,711 FRANKFORT RD,SHELBYVILLE,KY,40065,(502) 633-3486,JANIE CUNNINGHAM,N/A,101444,06/30/2026,0
210,Assisted Living Communities,THE SEASONS AT ALEXANDRIA,7341 E ALEXANDRIA PIKE,ALEXANDRIA,KY,41001,(859) 694-4450,GRETCHEN AICHELE,N/A,100055,07/30/2026,66
211,Assisted Living Communities,THE SEASONS AT ALEXANDRIA,7341 E ALXANDRIA PIKE ,ALEXANDRIA,KY,41001,(859) 760-7602,REVA STROUD,N/A,101607,09/24/2026,0
212,Assisted Living Communities,THE SPRING HOUSE AT LOUISVILLE,1760 PLANTSIDE DR,JEFFERSONTOWN,KY,40299,(404) 931-6807,DENNIS STAMEY-LUCAS,N/A,101502,Pending Renewal,0
213,Assisted Living Communities,THE SPRING HOUSE AT LOUISVILLE,1760 PLANTSIDE DRIVE,LOUISVILLE,KY,40299,(502) 452-2664,JASON KIRBY,N/A,101389,Pending Renewal,58
214,Assisted Living Communities,THE SPRINGS AT OLDHAM RESERVE,2000 EAST PEAK RD,LA GRANGE,KY,40031,(502) 516-3176,,N/A,101520,Pending Renewal,0
215,Assisted Living Communities,THE SPRINGS AT OLDHAM RESERVE,2000 EAST PEAK ROAD,LA GRANGE,KY,40031,(502) 516-3176,SEAN BARNEY-MCCOY,N/A,101384,Pending Renewal,41
216,Assisted Living Communities,THE SUMMIT OF EDGEWOOD,2950 TURKEY FOOT RD,EDGEWOOD,KY,41017,(859) 426-1888,,N/A,100903,Pending Renewal,0
217,Assisted Living Communities,THE SUMMIT OF EDGEWOOD,2950 TURKEYFOOT ROAD,EDGEWOOD,KY,41017,(859) 426-1888,CASEY LANG,N/A,101518,Pending Renewal,113
218,Assisted Living Communities,THE VICTORIAN AT RIVERSIDE,702 GARRARD STREET,COVINGTON,KY,41011,(859) 431-6913,CARRIE VANDERZEE,N/A,100267,Pending Renewal,40
219,Assisted Living Communities,THE WILLOWS AT CITATION,1376 SILVER SPRINGS DRIVE,LEXINGTON,KY,40511,(859) 277-0320,ADAM BAILEY,N/A,101215PC,Pending Renewal,34
220,Assisted Living Communities,THE WILLOWS AT CITATION,1376 SILVER SPRING ,LEXINGTON,KY,40511,(859) 277-0320,,N/A,,Pending Renewal,0
221,Assisted Living Communities,THE WILLOWS AT FRITZ FARM,2710 MAN O WAR BLVD,LEXINGTON,KY,40515,(859) 273-0088,ELIZABETH BLAIR,N/A,101286,Pending Renewal,30
222,Assisted Living Communities,THE WILLOWS AT HAMBURG,2521 OLD ROSEBUD ROAD,LEXINGTON,KY,40509,(859) 543-0337,SAMUEL FRAZIER,N/A,101180,Pending Renewal,25
223,Assisted Living Communities,THE WILLOWS AT SPRINGHURST,3101 NORTH HURSTBOURNE PARKWAY,LOUISVILLE,KY,40241,(502) 426-5531,CARLA SIECKERT,N/A,100240,Pending Renewal,72
224,Assisted Living Communities,THE WILLOWS AT SPRINGHURST,3001 N HURSTBOURNE PARKWAY,LOUISVILLE,KY,40241,(502) 426-5531,CARLA SIECKERT,N/A,101509,Pending Renewal,16
225,Assisted Living Communities,TRADITIONS AT BEAUMONT,10210 LONG HOME RD,FERN CREEK,KY,40291,(502) 231-4522,REBEKA NICHOLAS,N/A,101503,Pending Renewal,0
226,Assisted Living Communities,TRADITIONS AT BEAUMONT,10210 LONG HOME RD,FERN CREEK,KY,40291,(502) 231-4522,,N/A,101597,06/10/2026,0
227,Assisted Living Communities,TRINITY STATION RETIREMENT COMMUNITY,2121 ARGILLITE RD,FLATWOODS,KY,41139,(606) 833-1111,NANCY BAILEY,N/A,101446,06/30/2026,0
228,Assisted Living Communities,TWIN BROOK ASSISTED LIVING,3525 EPHRAIM MCDOWELL DR,LOUISVILLE,KY,40205,(502) 452-6330,SCOTT MCCOY,N/A,101447,Pending Renewal,0
229,Assisted Living Communities,TWIN OAKS ASSISTED LIVING,98 ADAMS ST,NEW CASTLE,KY,40050,(502) 845-4136,PAIGE LUCAS-JAMIEL,N/A,101448,Pending Renewal,0
230,Assisted Living Communities,VILLAGE HEIGHTS,212 WEST 12TH ST,LONDON,KY,40741,(606) 864-4155,KATHEY YOUNG,N/A,101449,Pending Renewal,0
231,Assisted Living Communities,VILLAGE OF LEBANON ASSISTED LIVING,101 VILLAGE WAY,CALVARY,KY,40033,(270) 692-9000,FARRAH MATTINGLY,N/A,101445,Pending Renewal,0
232,Assisted Living Communities,VITALITY LIVING ELIZABETHTOWN,133 HEARTLAND DR,ELIZABETHTOWN,KY,42701,(270) 360-8001,SHERRY GOZZARD,N/A,101450,Pending Renewal,0
233,Assisted Living Communities,VITALITY LIVING ELIZABETHTOWN,133 HEARTLAND DR,ELIZABETHTOWN,KY,42701,(502) 555-1818,,N/A,101557,Pending Renewal,0
234,Assisted Living Communities,VITALITY LIVING SPRINGDALE,4501 SPRINGDALE RD,LOUISVILLE,KY,40241,(502) 412-0222,DONNA YOUNG,N/A,101504,Pending Renewal,0
235,Assisted Living Communities,VITALITY LIVING SPRINGDALE,4501 SPRINGDALE RD,LOUISVILLE,KY,40241,(502) 412-0222,DONNA YOUNG,N/A,101522,Pending Renewal,0
236,Assisted Living Communities,VITALITY LIVING ST MATTHEWS,120 S HUBBARDS LN,LOUISVILLE,KY,40207,(502) 896-1759,MARK WITT,N/A,101505,Pending Renewal,0
237,Assisted Living Communities,VITALITY LIVING STONEY BROOK,3451  S HURSTBOURNE PARKWAY,JEFFERSONTOWN,KY,40299,(502) 499-1393,AMY ELLIS,N/A,101451,Pending Renewal,0
238,Assisted Living Communities,VITALITY LIVING STONEY BROOK,3451 S HURSTBOURNE PKWY,JEFFERSONTOWN,KY,40299,(502) 499-1393,,N/A,101560,Pending Renewal,0
239,Assisted Living Communities,WALKERS TRAIL SENIOR LIVING,100 DAVCO DRIVE,DANVILLE,KY,40422,(859) 236-5383,,N/A,101508,06/30/2026,0
240,Assisted Living Communities,WALKER'S TRAIL SENIOR LIVING,100 DAVCO DRIVE,DANVILLE,KY,40422,(859) 236-5383,CYNTHIA JONES,N/A,101508,06/30/2026,83
241,Assisted Living Communities,WESTPORT PLACE HEALTH CAMPUS,4247 WESTPORT ROAD,LOUISVILLE,KY,40207,(502) 893-3033,CHRISTINA BOSEMER,N/A,101144,Pending Renewal,26
242,Assisted Living Communities,WILLOW CREEK,108 DIECKS DRIVE,ELIZABETHTOWN,KY,42701,(270) 765-4414,ANGELIQUE CHAMP,N/A,101452,Pending Renewal,0
243,Assisted Living Communities,WINDSOR GARDENS OF GEORGETOWN,100 WINDSOR PATH,GEORGETOWN,KY,40324,(502) 570-0540,DUTIN DOWNS,N/A,101507,Pending Renewal,0
244,Assisted Living Communities,WINDSOR GARDENS SENIOR LIVING,101 ISAAC GREER CT,BARDSTOWN,KY,40004,(502) 349-6214,SHANNON HUFFMAN LAINHAR,N/A,101506,06/30/2026,0
0,Critical Access Hospital,ARH OUR LADY OF THE WAY,11203 MAIN STREET,MARTIN,KY,41649,(606) 285-6400,ROCCO MASSEY,"ARH MARY BRECKINRIDGE HEALTH SERVICES, INC.",600056,05/31/2026,N/A
1,Critical Access Hospital,BARBOURVILLE ARH HOSPITAL,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906,(606) 546-4175,BEAU MASTERSON,"ARH MARY BRECKINRIDGE HEALTH SERVICES, INC.",600080,07/31/2026,N/A
2,Critical Access Hospital,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,VERSAILLES,KY,40383,(859) 873-3111,DAVID STEITZ,"WOODFORD HOSPITAL, LLC",600059,12/31/2025,N/A
3,Critical Access Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,(270) 756-7000,ANGELA PORTMAN,"BRECKINRIDGE HEALTH, INC.",600070,06/30/2026,N/A
4,Critical Access Hospital,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,(270) 365-0300,DAN ODEGAARD,"CALDWELL COUNTY HOSPITAL, INC.",600072,01/31/2026,N/A
5,Critical Access Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,(502) 732-4321,"JENNIFER LITER, DNP, RN",CCMH CORPORATION,600061,07/31/2026,N/A
6,Critical Access Hospital,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,(606) 787-6275,REX TUNGATE,CASEY COUNTY HOSPITAL DISTRICT,600060,11/30/2025,N/A
7,Critical Access Hospital,CHI SAINT JOSEPH BEREA NF,305 ESTILL STREET,BEREA,KY,40403,(859) 986-6500,JOHN YANES,"SAINT JOSEPH HEALTH SYSTEM, INC.",600079,01/31/2026,N/A
8,Critical Access Hospital,CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,KY,42717,(270) 864-2511,RICHARD NEIKIRK,"CUMBERLAND COUNTY HOSPITAL ASSOCIATION, INC.",600068,09/30/2026,N/A
9,Critical Access Hospital,DEACONESS UNION COUNTY HOSPITAL,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,(270) 389-5000,AMBER POWELL,"DEACONESS UNION COUNTY HOSPITAL, INC.",600057,12/31/2025,N/A
10,Critical Access Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,(606) 365-4788,LYNNE LYNN,"EMHFL, INC.",600066,10/31/2026,N/A
11,Critical Access Hospital,JANE TODD CRAWFORD HOSPITAL,290 INDUSTRIAL PARK ROAD,GREENSBURG,KY,42743,(270) 932-4211,REX A. TUNGATE,"JANE TODD CRAWFORD MEMORIAL HOSPITAL, INC.",600077,12/31/2025,N/A
12,Critical Access Hospital,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,(606) 666-6000,SUSIE MORGAN,JACKSON HOSPITAL CORPORATION,100620,01/31/2026,N/A
13,Critical Access Hospital,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,(270) 988-2299,SHANE WHITTINGTON,"LIVINGSTON HOSPITAL & HEALTHCARE SERVICES, INC.",600071,11/30/2025,N/A
14,Critical Access Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,(606) 723-2115,TRENA STOCKER,"MERCY HEALTH - MARCUM & WALLACE HOSPITAL, LLC",600052,07/31/2026,N/A
15,Critical Access Hospital,MARSHALL COUNTY HOSPITAL,615 OLD SYMSONIA ROAD,BENTON,KY,42025,(270) 527-4800,DAVID FUQUA,MARSHALL CO. PUBLIC HOSP. DIST. CORP.,600078,07/31/2026,N/A
